Gender,Education Level,Jobrole,YearsExperience,Salary
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Female,Master's Degree,Marketing Coordinator,11,120000
Male,Bachelor's Degree,Operations Manager,6,90000
Female,Master's Degree,Human Resources Coordinator,2,45000
Male,PhD,Data Scientist,15,150000
Female,Bachelor's Degree,Human Resources Manager,8,95000
Male,High School,Junior Sales Associate,1,25000
Female,Master's Degree,Marketing Manager,10,110000
Male,Bachelor's Degree,Software Engineer,4,70000
Male,PhD,Data Scientist,22,220000
Female,Bachelor's Degree,Junior Software Developer,2,35000
Female,Master's Degree,Human Resources Manager,13,140000
Male,Bachelor's Degree,Operations Manager,9,110000
Female,High School,Junior Sales Associate,1,25000
Male,PhD,Data Scientist,16,160000
Male,Bachelor's Degree,Software Developer,5,80000
Male,Bachelor's Degree,Software Engineer,6,85000
Female,Master's Degree,Marketing Manager,4,62000
Male,PhD,Data Scientist,13,138000
Female,Bachelor's Degree,Human Resources Coordinator,2,47000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Software Developer,8,95000
Male,Bachelor's Degree,Operations Manager,19,174000
Female,Bachelor's Degree,Marketing Coordinator,2,41000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,12,122000
Male,Bachelor's Degree,Operations Manager,7,96000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,16,162000
Female,Bachelor's Degree,Human Resources Manager,9,99000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,11,117000
Male,Bachelor's Degree,Software Engineer,5,75000
Male,PhD,Data Scientist,23,225000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,14,146000
Male,Bachelor's Degree,Operations Manager,10,113000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,17,168000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Software Developer,8,95000
Male,PhD,Data Scientist,18,180000
Female,Bachelor's Degree,Marketing Coordinator,2,41000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,5,68000
Male,Bachelor's Degree,Operations Manager,13,127000
Female,Bachelor's Degree,Human Resources Coordinator,2,47000
Male,PhD,Data Scientist,15,155000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Operations Manager,8,101000
Female,Master's Degree,Human Resources Coordinator,3,49000
Male,PhD,Data Scientist,18,182000
Female,Bachelor's Degree,Human Resources Manager,8,92000
Male,High School,Junior Sales Associate,1,26000
Female,Master's Degree,Marketing Manager,12,125000
Male,Bachelor's Degree,Software Engineer,4,71000
Male,PhD,Data Scientist,24,240000
Female,Bachelor's Degree,Junior Software Developer,2,36000
Female,Master's Degree,Human Resources Manager,15,152000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,26000
Male,PhD,Data Scientist,19,190000
Male,Bachelor's Degree,Software Developer,6,85000
Female,Master's Degree,Marketing Coordinator,13,131000
Male,Bachelor's Degree,Software Developer,3,62000
Female,Master's Degree,Marketing Manager,16,137000
Male,PhD,Data Scientist,9,112000
Female,Bachelor's Degree,Human Resources Coordinator,2,45000
Male,High School,Junior Sales Associate,1,25000
Female,Bachelor's Degree,Operations Manager,7,91000
Male,PhD,Data Scientist,17,179000
Female,Bachelor's Degree,Software Engineer,5,74000
Male,Master's Degree,Marketing Manager,23,228000
Female,Bachelor's Degree,Junior Software Developer,2,37000
Female,PhD,Data Scientist,19,193000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,25000
Male,Master's Degree,Marketing Manager,20,204000
Female,Bachelor's Degree,Software Developer,3,61000
Male,PhD,Data Scientist,15,157000
Female,Master's Degree,Human Resources Manager,8,92000
Male,Bachelor's Degree,Software Engineer,1,52000
Female,Bachelor's Degree,Marketing Coordinator,4,58000
Male,PhD,Data Scientist,22,219000
Female,Master's Degree,Marketing Manager,6,77000
Male,Bachelor's Degree,Operations Manager,8,104000
Female,High School,Junior Sales Associate,1,25000
Male,Master's Degree,Marketing Manager,20,204000
Female,Bachelor's Degree,Junior Software Developer,2,37000
Female,PhD,Data Scientist,18,183000
Male,Bachelor's Degree,Operations Manager,11,119000
Female,High School,Junior Sales Associate,1,25000
Male,Master's Degree,Marketing Manager,20,204000
Female,Bachelor's Degree,Software Developer,3,61000
Male,PhD,Data Scientist,15,157000
Female,Master's Degree,Human Resources Manager,8,92000
Male,Bachelor's Degree,Software Engineer,1,52000
